customer_tweet_id,predicted_intent
2621127,app_or_feature_issue
2978350,device_performance
2645630,unclear
2110846,unclear
2638508,software_update
2639631,app_or_feature_issue
2110848,unclear
2652515,app_or_feature_issue
2686707,device_performance
2688219,software_update
2680194,device_performance
2679907,app_or_feature_issue
2980719,app_or_feature_issue
689351,software_update
2695075,software_update
2699831,app_or_feature_issue
2699023,unclear
2700973,account_security
2702169,purchase_repair_support
2704233,purchase_repair_support
2704246,software_update
2981555,app_or_feature_issue
2726027,software_update
2726965,software_update
2728099,app_or_feature_issue
2639699,unclear
2729070,unclear
2755788,unclear
2730349,unclear
2263604,unclear
2263477,device_performance
2726978,unclear
2751140,unclear
2756806,unclear
2771866,unclear
2773256,account_security
2773222,unclear
2774445,unclear
2776016,unclear
2777611,unclear
2782043,device_performance
2780698,connectivity
2783357,purchase_repair_support
2986785,information_request
2773279,unclear
2786452,device_performance
2789214,unclear
2790651,device_performance
2381404,software_update
2803473,unclear
2806698,unclear
611252,purchase_repair_support
619386,device_performance
627951,purchase_repair_support
629713,unclear
629661,software_update
633863,unclear
620177,unclear
644996,unclear
644969,unclear
110933,app_or_feature_issue
637484,unclear
641974,information_request
641914,unclear
628000,unclear
658041,account_security
661515,unclear
662807,unclear
662793,unclear
668576,unclear
668535,unclear
686908,unclear
689355,connectivity
689313,connectivity
695317,connectivity
700049,purchase_repair_support
700039,information_request
701667,device_performance
704590,software_update
112893,unclear
61350,purchase_repair_support
119479,unclear
119450,software_update
120685,unclear
122303,unclear
146713,unclear
146740,software_update
146638,software_update
146553,information_request
151418,software_update
174148,unclear
177807,unclear
177809,connectivity
225113,unclear
352996,software_update
1913104,unclear
1220420,information_request
2607636,software_update
1469464,software_update
2210743,unclear
2240844,unclear
2291652,unclear
2410106,software_update
2683417,software_update
2815633,unclear
2817215,software_update
2831736,software_update
2834435,account_security
2840389,account_security
2866164,unclear
2837170,software_update
2873384,device_performance
2889467,software_update
2890750,device_performance
2892119,account_security
2901917,software_update
2917323,software_update
2814565,device_performance
2943312,unclear
2944496,account_security
2908041,account_security
2948242,information_request
2945663,unclear
2949605,information_request
2950992,unclear
2952372,software_update
2962925,unclear
177837,software_update
2972479,account_security
2972494,account_security
82055,software_update
87214,account_security
92807,unclear
92688,account_security
94899,unclear
90565,account_security
97040,device_performance
87167,unclear
98845,app_or_feature_issue
445984,device_performance
449546,software_update
450388,unclear
451421,software_update
453997,app_or_feature_issue
453902,unclear
458410,account_security
462043,software_update
462036,unclear
483182,purchase_repair_support
486192,unclear
491442,unclear
488066,unclear
498574,unclear
501506,unclear
505127,account_security
506522,unclear
509596,unclear
511171,software_update
484609,device_performance
506471,app_or_feature_issue
523046,unclear
538657,device_performance
539848,software_update
541208,connectivity
542326,software_update
524498,software_update
537610,unclear
550770,software_update
550693,device_performance
552164,device_performance
552078,software_update
553661,software_update
553564,app_or_feature_issue
556915,software_update
556069,software_update
556055,device_performance
542413,app_or_feature_issue
557852,connectivity
553667,device_performance
559156,software_update
559036,information_request
559023,device_performance
559011,software_update
565942,unclear
566814,app_or_feature_issue
567680,connectivity
569252,unclear
553640,unclear
601355,software_update
574921,unclear
583635,software_update
585923,unclear
585910,unclear
587046,app_or_feature_issue
588194,software_update
588071,software_update
588114,software_update
590889,software_update
567614,unclear
596879,connectivity
